SEQ_LEN,LGT_LEN,TREE_SIZE,METHOD,AUC,MCC,T_SRC,T_DEST,T_LGT
5000,50,16,Ngram:10:100,0.8093220338983051,0.2158938847941864,0.1392196317617852,0.014426154844446556,0.07682289330311588
5000,100,16,Ctrl,0.5329861111111112,0.11227217828476796,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Align-max:50,0.5620659722222222,0.24374474445459599,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Align-mean:50,0.5596064814814814,0.2845995164001557,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Align-std:50,0.5465856481481481,0.2845995164001557,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Align-max:100,0.5188078703703703,0.17025130615174972,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Align-mean:100,0.7748842592592593,0.5278179407634592,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Align-std:100,0.6565393518518519,0.3692744729379982,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Ngram:7-10:100,0.66796875,0.07484811885651198,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Ngram:7:100,0.7400173611111112,0.023580053109413426,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Ngram:8:100,0.7320601851851852,0.07484811885651198,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Ngram:9:100,0.7356770833333334,0.0,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Ngram:9:50,0.7061631944444444,0.0,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Ngram:9:150,0.7462384259259259,0.0,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,100,16,Ngram:10:100,0.7673611111111112,0.0,2.1524751811441667,0.18455924625568026,1.1685172136999236
5000,20,32,Ctrl,0.7454545454545455,0.03851447935165107,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Align-max:50,0.7919191919191919,0.023010165254517927,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Align-mean:50,0.7535353535353535,0.07827070772185017,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Align-std:50,0.9494949494949495,0.1910995460984576,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Align-max:100,0.8232323232323232,0.09611686602819064,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Align-mean:100,0.5676767676767677,0.051384404822491715,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Align-std:100,0.6909090909090909,0.06698076341936429,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Ngram:7-10:100,0.8747474747474747,0.01698823971458752,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Ngram:7:100,0.8585858585858586,0.01821971674963559,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Ngram:8:100,0.9131313131313131,0.013670805967082344,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Ngram:9:100,0.6121212121212121,0.035719981318454656,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Ngram:9:50,0.5494949494949495,0.049528804276930134,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Ngram:9:150,0.6464646464646465,0.03318668771575671,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,20,32,Ngram:10:100,0.7252525252525253,0.0727586012299449,0.07259951219738295,0.029025562910379755,0.05081253755388135
5000,50,32,Ctrl,0.546239837398374,0.19450710681582348,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Align-max:50,0.9979674796747967,0.8148353450645079,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Align-mean:50,0.5279471544715447,0.06864648655999624,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Align-std:50,0.9806910569105691,0.7056739392254927,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Align-max:100,0.989329268292683,0.5744198531874012,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Align-mean:100,0.9441056910569106,0.4422093995467969,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Align-std:100,0.994410569105691,0.667863578739401,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Ngram:7-10:100,0.7113821138211383,0.11491738369769725,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Ngram:7:100,0.615599593495935,0.08395616178359629,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Ngram:8:100,0.5713922764227642,0.08212915558548624,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Ngram:9:100,0.5320121951219512,0.04913117579993424,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Ngram:9:50,0.5769817073170732,0.055139233876545644,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Ngram:9:150,0.8719512195121951,0.4024288847053284,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,50,32,Ngram:10:100,0.7970020325203252,0.14378329286736222,0.10549819532207436,0.1001321731380141,0.10281518423004424
5000,100,32,Ctrl,0.8714574898785425,0.047821692340175886,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Align-max:50,1.0,1.0,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Align-mean:50,0.8694331983805668,0.14509525002200233,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Align-std:50,1.0,1.0,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Align-max:100,0.9989878542510121,0.815669748734958,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Align-mean:100,0.6255060728744939,0.08074868083527771,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Align-std:100,1.0,1.0,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Ngram:7-10:100,0.9321862348178138,0.18017290186800491,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Ngram:7:100,0.9483805668016194,0.7063921708158287,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Ngram:8:100,0.9220647773279352,0.3120556489407279,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Ngram:9:100,0.9068825910931174,0.168445300211353,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Ngram:9:50,0.8623481781376519,0.1419343466641784,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Ngram:9:150,0.9574898785425101,0.23092341099740057,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,100,32,Ngram:10:100,0.8112348178137652,0.1078873306434093,0.029240776762647816,0.14737326219664426,0.08830701947964603
5000,20,64,Ctrl,0.5226112784471217,0.20295582523672143,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Align-max:50,0.6069590863453815,0.07162002935988754,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Align-mean:50,0.6336700970548862,0.07417395695044124,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Align-std:50,0.8692687416331994,0.1779153964118741,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Align-max:100,0.5051560408299867,0.044720268825033126,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Align-mean:100,0.9605400769745649,0.327642879975405,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Align-std:100,0.9309738955823293,0.2962513577032589,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Ngram:7-10:100,0.6248117469879518,0.12546953528412602,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Ngram:7:100,0.682270749665328,0.008842847905139952,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Ngram:8:100,0.5488307396251673,0.07353477643213972,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Ngram:9:100,0.5830091198125837,0.10846522890932808,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Ngram:9:50,0.6176058400267738,0.03871000617121737,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Ngram:9:150,0.6555597389558233,0.035612228489788136,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,20,64,Ngram:10:100,0.5380480254350736,0.0826105368606476,0.08593237464694063,0.05559559471019121,0.07076398467856593
5000,50,64,Ctrl,0.5549349564387158,0.024784821201169562,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Align-max:50,0.823952738990333,0.21899632656611187,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Align-mean:50,0.7346700083542188,0.11858983181554152,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Align-std:50,0.8828022437044993,0.1897049942686371,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Align-max:100,0.9715837212077814,0.387399648312082,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Align-mean:100,0.7064208139396109,0.21713222235566895,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Align-std:100,0.9091060985797828,0.207989812993325,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Ngram:7-10:100,0.6572263993316625,0.005605518546712105,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Ngram:7:100,0.6506623702112424,0.022435180976372992,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Ngram:8:100,0.6898675259577515,0.022756786284541333,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Ngram:9:100,0.5362573099415204,0.06973098186377283,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Ngram:9:50,0.8554839479651509,0.007243904781120098,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Ngram:9:150,0.606015037593985,0.03824555130284879,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,50,64,Ngram:10:100,0.5132951426184509,0.03507454048639385,0.005188099474686966,0.2811135794601351,0.14315083946741103
5000,100,64,Ctrl,0.5106773440106773,0.038077611303649596,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Align-max:50,0.8764041819597375,0.021454937169040313,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Align-mean:50,0.8814369925481037,0.02512378261449704,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Align-std:50,0.8673395617840062,0.02917214219644902,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Align-max:100,0.8161911911911912,0.02710424726161493,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Align-mean:100,0.8359470581692804,0.026226337193118652,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Align-std:100,0.884106328550773,0.027868238330995925,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Ngram:7-10:100,0.9419280391502614,0.24315911259731995,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Ngram:7:100,0.8620425981537092,0.15712105106262714,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Ngram:8:100,0.9217967967967968,0.2347058768655692,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Ngram:9:100,0.9000667334000667,0.1754092574944673,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Ngram:9:50,0.9778945612278945,0.5756242555539938,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Ngram:9:150,0.8833416750083417,0.18474717505848032,0.023709479113370815,0.04452346615871192,0.03411647263604137
5000,100,64,Ngram:10:100,0.9284006228450673,0.24766074709079586,0.023709479113370815,0.04452346615871192,0.03411647263604137
1000,20,8,Ctrl,0.5925925925925926,0.3333333333333333,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Align-max:50,1.0,1.0,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Align-mean:50,0.8148148148148149,0.3685138655950444,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Align-std:50,1.0,1.0,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Align-max:100,0.6666666666666667,0.25819888974716115,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Align-mean:100,0.8148148148148149,0.3685138655950444,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Align-std:100,0.9259259259259259,0.5555555555555556,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Ngram:7-10:100,0.6666666666666667,0.25819888974716115,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Ngram:7:100,0.8888888888888888,0.4714045207910317,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Ngram:8:100,0.8888888888888888,0.4714045207910317,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Ngram:9:100,0.8888888888888888,0.4714045207910317,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Ngram:9:50,0.8518518518518519,0.4127594582445936,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Ngram:9:150,0.8888888888888888,0.4714045207910317,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,20,8,Ngram:10:100,0.962962962962963,0.693888666488711,0.06181638595072447,0.08741050683730259,0.07461344639401353
1000,50,8,Ctrl,0.5625,0.3535533905932738,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Align-max:50,1.0,1.0,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Align-mean:50,0.9583333333333334,0.848528137423857,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Align-std:50,0.9791666666666666,0.848528137423857,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Align-max:100,0.6979166666666666,0.11322770341445956,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Align-mean:100,0.9375,0.7071067811865476,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Align-std:100,1.0,1.0,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Ngram:7-10:100,0.5416666666666666,0.23570226039551587,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Ngram:7:100,0.84375,0.5075192189225524,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Ngram:8:100,0.6197916666666666,0.1414213562373095,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Ngram:9:100,0.53125,0.23570226039551587,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Ngram:9:50,0.6458333333333334,0.16666666666666666,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Ngram:9:150,0.8333333333333334,0.5075192189225524,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,50,8,Ngram:10:100,0.5,0.11941628680530643,0.2168575847584562,0.2709105843846227,0.24388408457153943
1000,100,8,Ctrl,0.5416666666666667,0.0,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Align-max:50,0.9791666666666666,0.848528137423857,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Align-mean:50,0.8541666666666666,0.7083333333333334,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Align-std:50,0.9583333333333334,0.848528137423857,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Align-max:100,0.9270833333333334,0.7083333333333334,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Align-mean:100,0.9583333333333334,0.7083333333333334,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Align-std:100,0.9791666666666666,0.8755950357709131,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Ngram:7-10:100,0.5520833333333333,0.29854071701326607,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Ngram:7:100,0.65625,0.11322770341445956,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Ngram:8:100,0.7083333333333333,0.4166666666666667,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Ngram:9:100,0.5416666666666667,0.4714045207910317,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Ngram:9:50,0.7447916666666667,0.47140452079103173,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Ngram:9:150,0.6979166666666667,0.4195731958391368,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,100,8,Ngram:10:100,0.5416666666666667,0.26516504294495535,0.05957779219011639,0.29186745105649464,0.1757226216233055
1000,20,16,Ctrl,0.6059322033898304,0.09728880285020684,0.09515211713196861,0.020519683465592117,0.057835900298780364
1000,20,16,Align-max:50,0.923728813559322,0.34444748191358604,0.09515211713196861,0.020519683465592117,0.057835900298780364
1000,20,16,Align-mean:50,0.5423728813559322,0.11776030079682893,0.09515211713196861,0.020519683465592117,0.057835900298780364
1000,20,16,Align-std:50,0.9364406779661016,0.3960912892638291,0.09515211713196861,0.020519683465592117,0.057835900298780364
1000,20,16,Align-max:100,0.5635593220338984,0.12383435524254717,0.09515211713196861,0.020519683465592117,0.057835900298780364
